Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
The salawat,quotation,اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ. اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ,"Allāhumma ṣalli ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā ṣallayta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd. Allāhumma bārik ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā bārakta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd.","O Allah, send prayers upon Muhammad and the family of Muhammad, as You sent prayers upon Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious. O Allah, bless Muhammad and the family of Muhammad, as You blessed Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious.",Sahih al-Bukhari 3370,recitations.ts
The taslim,quotation,السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ,As-salāmu ʿalaykum wa raḥmatu-llāh,"Peace be upon you, and the mercy of Allah.",Sunan Abi Dawud 996 (sahih — Al-Albani),recitations.ts
After wudu,quotation,أَشْهَدُ أَنْ لَا إِلَٰهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ، وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"Ash-hadu an lā ilāha illa-llāhu waḥdahu lā sharīka lah, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh","I bear witness that there is no god but Allah alone, with no partner, and I bear witness that Muhammad is His servant and His messenger.",Sahih Muslim 234b,recitations.ts
Before eating,quotation,بِسْمِ اللَّهِ,Bismi-llāh,In the name of Allah.,Sunan Abi Dawud 101 (sahih — Al-Albani),recitations.ts
Going to sleep,quotation,بِاسْمِكَ اللَّهُمَّ أَمُوتُ وَأَحْيَا,Bismika-llāhumma amūtu wa aḥyā,"In Your name, O Allah, I die and I live.",Sahih al-Bukhari 6324,recitations.ts
When you wake up,quotation,الْحَمْدُ لِلَّهِ الَّذِي أَحْيَانَا بَعْدَ مَا أَمَاتَنَا وَإِلَيْهِ النُّشُورُ,Al-ḥamdu li-llāhi-lladhī aḥyānā baʿda mā amātanā wa ilayhi-n-nushūr,"All praise is for Allah, who gave us life after taking it, and to Him is the return.",Sahih al-Bukhari 6324,recitations.ts
Leaving the house,quotation,بِسْمِ اللَّهِ تَوَكَّلْتُ عَلَى اللَّهِ لَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللَّهِ,"Bismi-llāh, tawakkaltu ʿala-llāh, lā ḥawla wa lā quwwata illā bi-llāh",In the name of Allah. I place my trust in Allah. There is no power and no strength except with Allah.,Sunan Abi Dawud 5095 (sahih — Al-Albani),recitations.ts
Going into the bathroom,quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبُثِ وَالْخَبَائِثِ,Allāhumma innī aʿūdhu bika mina-l-khubuthi wa-l-khabāʾith,"O Allah, I seek refuge with You from all that is foul and from all evil.",Sahih al-Bukhari 142,recitations.ts
Coming out of the bathroom,quotation,غُفْرَانَكَ,Ghufrānak,I ask Your forgiveness.,Sunan Abi Dawud 30 (sahih — Al-Albani),recitations.ts
After eating,quotation,الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنَا وَسَقَانَا وَجَعَلَنَا مُسْلِمِينَ,Al-ḥamdu li-llāhi-lladhī aṭʿamanā wa saqānā wa jaʿalanā muslimīn,"All praise is for Allah, who fed us and gave us drink, and made us Muslims.",Sunan Abi Dawud 3850 (daif — Al-Albani); Jami` at-Tirmidhi 3457 (daif — Darussalam); Sunan Ibn Majah 3283 (daif — Darussalam),recitations.ts
After eating,quotation,الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنِي هَٰذَا وَرَزَقَنِيهِ مِنْ غَيْرِ حَوْلٍ مِنِّي وَلَا قُوَّةٍ,Al-ḥamdu li-llāhi-lladhī aṭʿamanī hādhā wa razaqanīhi min ghayri ḥawlin minnī wa lā quwwah,"All praise is for Allah, who fed me this and provided it for me, with no strength or power of my own.",Jami` at-Tirmidhi 3458 (hasan — Darussalam); Sunan Ibn Majah 3285 (hasan — Darussalam),recitations.ts
Setting off on a journey,quotation,سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ اللَّهُمَّ إِنَّا نَسْأَلُكَ فِي سَفَرِنَا هَٰذَا الْبِرَّ وَالتَّقْوَى وَمِنَ الْعَمَلِ مَا تَرْضَى اللَّهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَٰذَا وَاطْوِ عَنَّا بُعْدَهُ اللَّهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ وَالْخَلِيفَةُ فِي الْأَهْلِ اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ وَكَآبَةِ الْمَنْظَرِ وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالْأَهْلِ,"Subḥāna-lladhī sakhkhara lanā hādhā wa mā kunnā lahu muqrinīn, wa innā ilā rabbinā la-munqalibūn. Allāhumma innā nasʾaluka fī safarinā hādha-l-birra wa-t-taqwā, wa mina-l-ʿamali mā tarḍā. Allāhumma hawwin ʿalaynā safaranā hādhā wa-ṭwi ʿannā buʿdah. Allāhumma anta-ṣ-ṣāḥibu fi-s-safar, wa-l-khalīfatu fi-l-ahl. Allāhumma innī aʿūdhu bika min waʿthāʾi-s-safar, wa kaʾābati-l-manẓar, wa sūʾi-l-munqalabi fi-l-māl wa-l-ahl","Glory to Him who has made this subject to us, when we could never have managed it ourselves, and to our Lord we are returning. O Allah, we ask You on this journey of ours for righteousness and piety, and for deeds that please You. O Allah, make this journey easy for us and fold up its distance. O Allah, You are the companion on the journey and the guardian of the family. O Allah, I seek refuge with You from the hardship of travel, from a sight that grieves, and from an ill turn in property and family.",Sahih Muslim 1342,recitations.ts
The istikhara duʿa,quotation,اللَّهُمَّ إِنِّي أَسْتَخِيرُكَ بِعِلْمِكَ وَأَسْتَقْدِرُكَ بِقُدْرَتِكَ، وَأَسْأَلُكَ مِنْ فَضْلِكَ الْعَظِيمِ، فَإِنَّكَ تَقْدِرُ وَلَا أَقْدِرُ، وَتَعْلَمُ وَلَا أَعْلَمُ، وَأَنْتَ عَلَّامُ الْغُيُوبِ، اللَّهُمَّ إِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الْأَمْرَ خَيْرٌ لِي فِي دِينِي، وَمَعَاشِي، وَعَاقِبَةِ أَمْرِي، فَاقْدُرْهُ لِي وَيَسِّرْهُ لِي ثُمَّ بَارِكْ لِي فِيهِ، وَإِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الْأَمْرَ شَرٌّ لِي فِي دِينِي وَمَعَاشِي وَعَاقِبَةِ أَمْرِي، فَاصْرِفْهُ عَنِّي وَاصْرِفْنِي عَنْهُ، وَاقْدُرْ لِي الْخَيْرَ حَيْثُ كَانَ، ثُمَّ أَرْضِنِي,"Allāhumma inni astakhīruka bi‘ilmika, wa astaqdiruka biqudratika, wa as’aluka min fadlik al-‘azhīm, fa ’innaka taqdiru wa la aqdiru, wa ta‘lamu wa la a‘lamu, wa anta ‘allāmu al-ghuyūb. Allāhumma in kunta ta‘lamu anna hādha al-’amra khayrun li fi dīni wa ma‘āshi wa ‘āqibati amri, faqdurhu li wa yassirhu li, thumma bārik li fīh. Wa in kunta ta‘lamu anna hādha al-’amra sharrun li fi dīni wa ma‘āshi wa ‘āqibati amri, fasrifhu ‘anni, wasrifni ‘anhu, waqdur li al-khayra haythu kāna, thumma ardini.","O Allah, I consult You for Your knowledge, and I seek strength from You for Your power, and I ask You of Your great bounty. Indeed, You are capable and I am not, and You know and I do not, and You are the All-Knower of the unseen. O Allah, if You know that this matter is good for me in my religion, my livelihood, and the outcome of my affairs, then decree it for me, make it easy for me, and then bless it for me. And if You know this matter is evil concerning my religion, my livelihood or the outcome of my affairs, then turn it away from me, and turn me away from it, and decree for me what is good wherever it may be, and make me content",Sahih al-Bukhari (sahih),recitations.ts
Hisn al-Muslim — Introduction,quotation,إِنَّ الحَمْدَ للَّهِ، نَحْمَدُهُ، وَنَسْتَعِينُهُ، وَنَسْتَغْفِرُهُ، وَنَعُوذُ بِاللَّهِ مِنْ شُرُورِ أَنْفُسِنَا، وَسَيِّئَاتِ أَعْمَالِنَا، مَنْ يَهْدِهِ اللَّهُ فَلاَ مُضِلَّ لَهُ، وَمَنْ يُضْلِلْ فَلاَ هَادِيَ لَهُ، وَأَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ، صَلَّى اللَّهُ عَلَيْهِ وَعَلَى آلِهِ وَأَصْحَابِهَ، وَمَنْ تَبِعَهُمْ بِإِحْسَانٍ إِلَى يَوْمِ الدِّينِ، وَسَلَّمَ تَسْلِيمَاً كَثِيرَاً، أَمَّا بَعْدُ:,,"Praise be to Allah. We praise Him, seek His help, and ask for His forgiveness. We seek refuge with Allah from the evil of our souls and from our evil deeds. Whoever Allah guides, none can misguide, and whoever He misguides, none can guide. I bear witness that there is no god but Allah, alone, with no partner, and I bear witness that Muhammad is His servant and Messenger; may Allah’s peace and blessings be upon him, his family and Companions, and those who follow them with righteousness until the Day of Judgment, and may He grant them abundant peace. To proceed:","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Introduction,quotation,فَهَذَا مُخْتَصَرٌ اخْتَصَرْتُهُ مِنْ كِتَابِي: الذِّكْرُ وَالدُّعَاءُ وَالعِلاَجُ بِالرُّقَى مِنَ الْكِتَابِ وَالسُّنَّةِ اخْتَصَرْتُ فِيهِ قِسْمَ الأَذْكَارِ؛ لِيَكُونَ خَفِيفَ الْحَمْلِ فِي الأَسْفَارِ.,,"This is an abridged version that I have summarized from my book: ""Dhikr, Supplication, and Treatment with Ruqyahs from the Qur’an and Sunnah"". I have abridged the section on Adhkār (regular supplications) to make it easy to carry during travels.","IslamHouse, book 819 — وقد طبع الأصل المذكور، وللَّه الحمد، مع تخريج أحاديثه تخريجاً موسعاً في أربعة مجلدات. حصن المسلم في المجلد الأول والثاني منها.",duas/hisn.ts
Hisn al-Muslim — Introduction,quotation,وَقَدِ اقْتَصَرْتُ عَلَى مَتْنِ الذِّكْرِ، وَاكْتَفَيْتُ فِي تَخْرِيجِهِ بِذِكْرِ مَصْدَرٍ أَوْ مَصْدَرَيْنِ مِمَّا وُجِدَ فِي الأَصْلِ، وَمَنْ أَرَادَ مَعْرِفَةَ الصَّحَابِيِّ أَوْ زِيَادَةً فِي التَّخِرِيجِ فَعَلَيْهِ بِالرُّجُوعِ إِلَى الأَصْلِ وَأَسْأَلُ اللَّهَ -عز وجل- بِأَسْمَائِهِ الْحُسْنَى، وَصِفَاتِهِ الْعُلاَ أَنْ يَجْعَلَهُ خَالِصَاً لِوَجْهِهِ الْكَرِيمِ، وَأَنْ يَنْفَعَنِي بِهِ فِي حَيَاتِي، وَبَعْدَ مَمَاتِي، وَأَنْ يَنْفَعَ بِهِ مَنْ قَرَأَهُ، أَوْ طَبَعَهُ، أَوْ كَانَ سَبَباً فِي نَشْرِهِ؛ إِنَّهُ سُبْحَانَهُ وَلِيُّ ذَلِكَ، وَالْقَادِرُ عَلَيْهِ. وَصَلَّى اللَّهُ وَسَلَّمَ عَلَى نَبِيِّنَا مُحَمَّدٍ، وَعَلَى آلِهِ وَأَصْحَابِهِ، وَمَنْ تَبِعَهُمْ بِإِحْسَانٍ إِلَى يَوْمِ الدِّيْنِ,,"I have limited myself to the text of Dhikr (remembrance) and sufficed in its Takhrīj (providing reference) by mentioning one or two sources found in the original version. Whoever wishes to know the Companion or seeks further details in the Takhrīj should refer to the original version. I ask Allah Almighty by His excellent names and sublime attributes to make it sincerely for His sake, and to benefit me with it in my life and after my death, and benefit with it whoever reads it, prints it, or contributes to its dissemination; indeed, He is the Guardian of that and fully capable of it. May Allah’s peace and blessings be upon our Prophet Muhammad, his family, his Companions, and those who follow them with righteousness until the Day of Judgment.","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Introduction,quotation,المؤلف,,Author,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Introduction,quotation,حرر في شهر صفر 1409هـ,,"Written in the month of Safar, 1409 AH.","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,قَالَ اللَّهُ تَعَالَى: فَاذْكُرُونِي أَذْكُرْكُمْ وَاشْكُرُواْ لِي وَلاَ تَكْفُرُونِ،,,"Allah Almighty says: Therefore remember Me; I will remember you. Be grateful to Me, and do not be ungrateful.","IslamHouse, book 819 — سورة البقرة، الآية: 152.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْراً كَثِيراً،,,"O you who believe, remember Allah much.","IslamHouse, book 819 — سورة الأحزاب، الآية: 41.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَالذَّاكِرِينَ اللَّهَ كَثِيراً وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْراً عَظِيماً،,,And men and women who remember Allah much—Allah has prepared for them forgiveness and a great reward.,"IslamHouse, book 819 — سورة الأحزاب، الآية: 35.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَاذْكُرْ رَّبَّكَ فِي نَفْسِكَ تَضَرُّعاً وَخِيفَةً وَدُونَ الْجَهْرِ مِنَ الْقَوْلِ بِالْغُدُوِّ وَالآصَالِ وَلاَ تَكُن مِّنَ الْغَافِلِينَ،,,"And remember your Lord within yourself with humility and fear, without raising your voice, in the morning and evening, and do not be of those who are heedless.","IslamHouse, book 819 — سورة الأعراف، الآية: 205.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ النَّبِيُّ -صلى الله عليه وسلم-: مَثَلُ الَّذِي يَذْكُرُ رَبَّهُ، وَالَّذِي لاَ يَذْكُرُ ربَّهُ، مَثَلُ الْحَيِّ وَالْمَيِّتِ،,,"The Prophet (ﷺ) said: ""The example of the one who remembers his Lord and the one who does not remember his Lord is like that of the living and the dead.""","IslamHouse, book 819 — البخاري مع الفتح، 11/ 208، برقم 6407، ومسلم، 1/ 539، برقم 779، بلفظ: ((مثل البيت الذي يذكر اللَّه فيه والبيت الذي لا يذكر اللَّه فيه مثل الحي والميت))، 1/539.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ -صلى الله عليه وسلم-: أَلاَ أُنبِّئُكُم بِخَيْرِ أَعْمَالِكُمْ، وَأَزْكَاهَا عِنْدَ مَلِيكِكُمْ، وَأَرْفَعِهَا فِي دَرَجَاتِكُمْ، وَخَيْرٍ لَكُمْ مِنْ إِنْفَاقِ الذَّهَبِ وَالوَرِقِ، وَخَيْرٍ لَكُمْ مِنْ أَنْ تَلْقَوْا عَدُوَّكُمْ فَتَضْرِبُوا أَعْنَاقَهُمْ وَيَضْرِبُوا أَعْنَاقِكُم؟قَالُوا بَلَى. ذِكْرُ اللَّهِ تَعَالَى،,,"The Prophet (ﷺ) also said: ""Shall I not inform you of the best of your deeds and the purest in the sight of your Sovereign and the highest in your ranks, and better for you than spending gold and silver, and better for you than encountering your enemy so you strike their necks and they strike your necks?"" They said: Yes. He said: ""Dhikr (remembrance) of Allah Almighty.""","IslamHouse, book 819 — الترمذي، 5/ 459، برقم 3377، وابن ماجه، 2/ 124، برقم 3790، وانظر: صحيح ابن ماجه، 2/ 316، وصحيح الترمذي، 3/ 139.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ -صلى الله عليه وسلم-: يَقُولُ اللَّهُ تَعَالَى: أَنَا عِنْدَ ظَنِّ عَبْدِي بِي، وَأَنَا مَعَهُ إِذَا ذَكَرَنِي، فَإِنْ ذَكَرَنِي فِي نَفْسِهِ، ذَكَرْتُهُ فِي نَفْسِي، وَإِنْ ذَكَرَنِي فِي مَلَأٍ، ذَكَرْتُهُ فِي مَلَأٍ خَيْرٍ مِنْهُمْ، وَإِنْ تَقَرَّبَ إِلَيَّ شِبْراً، تَقَرَّبْتُ إِلَيْهِ ذِرَاعاً، وَإِنْ تَقَرَّبَ إِلَيَّ ذِرَاعاً، تَقَرَّبْتُ إِلَيْهِ بَاعاً، وَإِنْ أَتَانِي يَمْشِي أَتَيْتُهُ هَرْوَلَةً،,,"The Prophet (ﷺ) said: ""Allah Almighty says: ‘I am just as My servant thinks of Me, and I am with him when he remembers Me. If he remembers Me in himself, I too remember him in Myself; and if he remembers Me in a group, I remember him in a group better than them. If he comes one span near to Me, I go one cubit near to him; and if he comes one cubit near to Me, I go a distance of a fathom (two outstretched arms) near to him; and if he comes to Me walking, I go to him running.’""","IslamHouse, book 819 — البخاري، 8/ 171، برقم 7405، ومسلم، 4/ 2061، برقم 2675، واللفظ للبخاري.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَعَنْ عَبْدِ اللَّهِ بْنِ بُسْرٍ -رضي الله عنه- أَنَّ رَجُلاً قَالَ: يَا رَسُولَ اللَّهِ، إِنَّ شَرَائِعَ الإِسْلاَمِ قَدْ كَثُرَتْ عَليَّ، فَأَخْبِرْنِي بِشَيْءٍ أَتَشَبَّثُ بِهِ. قَالَ: لاَ يَزَالُ لِسَانُكَ رَطْباً مِنْ ذِكْرِ اللَّهِ،,,"‘Abdullah ibn Busr (may Allah be pleased with him) reported that a man said: O Messenger of Allah, indeed, the laws of Islam have become too much for me, so tell me of something to hold on to. He said: ""Keep your tongue moist with the frequent remembrance of Allah.""","IslamHouse, book 819 — الترمذي، 5/ 458، برقم 3375، وابن ماجه، 2/ 1246،3793، وصححه الألباني في: صحيح الترمذي، 3/139، وصحيح ابن ماجه، 2/317.",duas/hisn.ts
