Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Seeking refuge,quotation,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,Aʿūdhu bi-llāhi mina-sh-shayṭāni-r-rajīm,"I seek refuge in Allah from Satan, the rejected.",,recitations.ts
The testimony of faith,quotation,لَا إِلَٰهَ إِلَّا اللَّهُ مُحَمَّدٌ رَسُولُ اللَّهِ,"Lā ilāha illa-llāh, Muḥammadun rasūlu-llāh","There is no god but Allah, and Muhammad is the Messenger of Allah.",,recitations.ts
Phrase — As-salāmu ʿalaykum,term,السَّلَامُ عَلَيْكُمْ,As-salāmu ʿalaykum,Peace be upon you.,,phrases.ts
Phrase — Jazāka-llāhu khayran,term,جَزَاكَ اللَّهُ خَيْرًا,Jazāka-llāhu khayran,May Allah reward you with good.,,phrases.ts
Phrase — Bāraka-llāhu fīk,term,بَارَكَ اللَّهُ فِيكَ,Bāraka-llāhu fīk,May Allah bless you.,,phrases.ts
Phrase — Al-ḥamdu li-llāh,term,الْحَمْدُ لِلَّهِ,Al-ḥamdu li-llāh,All praise is for Allah.,,phrases.ts
Phrase — In shāʾa-llāh,term,إِنْ شَاءَ اللَّهُ,In shāʾa-llāh,If Allah wills.,,phrases.ts
Phrase — Mā shāʾa-llāh,term,مَا شَاءَ اللَّهُ,Mā shāʾa-llāh,What Allah has willed.,,phrases.ts
Phrase — Subḥāna-llāh,term,سُبْحَانَ اللَّهِ,Subḥāna-llāh,Glory be to Allah.,,phrases.ts
Phrase — Astaghfiru-llāh,term,أَسْتَغْفِرُ اللَّهَ,Astaghfiru-llāh,I seek Allah’s forgiveness.,,phrases.ts
Phrase — Innā li-llāhi wa innā ilayhi rājiʿūn,term,إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ,Innā li-llāhi wa innā ilayhi rājiʿūn,"To Allah we belong, and to Him we return.",,phrases.ts
Phrase — Ṣalla-llāhu ʿalayhi wa sallam,term,صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ,Ṣalla-llāhu ʿalayhi wa sallam,May Allah’s prayers and peace be upon him.,,phrases.ts
Phrase — Raḍiya-llāhu ʿanhu,term,رَضِيَ اللَّهُ عَنْهُ,Raḍiya-llāhu ʿanhu,May Allah be pleased with him.,,phrases.ts
Phrase — Akhī · Ukhtī,term,أَخِي · أُخْتِي,Akhī · Ukhtī,My brother · my sister.,,phrases.ts
Phrase — ʿĪd Mubārak,term,عِيد مُبَارَك,ʿĪd Mubārak,A blessed Eid.,,phrases.ts
Phrase — Taqabbala-llāhu minnā wa minkum,term,تَقَبَّلَ اللَّهُ مِنَّا وَمِنْكُمْ,Taqabbala-llāhu minnā wa minkum,May Allah accept it from us and from you.,,phrases.ts
Pillar — The testimony of faith,term,الشَّهَادَة,Ash-shahādah,"Saying, and meaning, that there is no god but Allah and that Muhammad is His Messenger.",,pillars.ts
Pillar — Prayer,term,الصَّلَاة,Aṣ-ṣalāh,"Five prayers a day, at set times, facing the Kaʿbah in Mecca.",,pillars.ts
Pillar — Obligatory charity,term,الزَّكَاة,Az-zakāh,"A yearly share of the wealth you have held onto, given to those entitled to it.",,pillars.ts
Pillar — Fasting in Ramadan,term,الصَّوْم,Aṣ-ṣawm,"No food, drink or intimacy from dawn until sunset, for the month of Ramadan.",,pillars.ts
Pillar — Pilgrimage,term,الْحَجّ,Al-ḥajj,"The pilgrimage to Mecca, once in a lifetime, for those able to make it.",,pillars.ts
Article of faith — Belief in Allah,term,الْإِيمَانُ بِاللَّه,Al-īmān bi-llāh,"That Allah is one, without partner, and that nothing else deserves worship.",,iman.ts
Article of faith — Belief in the angels,term,الْإِيمَانُ بِالْمَلَائِكَة,Al-īmān bi-l-malāʾikah,"That Allah created angels, who carry out what He commands.",,iman.ts
Article of faith — Belief in the revealed books,term,الْإِيمَانُ بِالْكُتُب,Al-īmān bi-l-kutub,"That Allah sent scripture to guide people, and that the Qur’an is the last of it.",,iman.ts
Article of faith — Belief in the messengers,term,الْإِيمَانُ بِالرُّسُل,Al-īmān bi-r-rusul,"That Allah sent prophets to every people, and that Muhammad ﷺ is the last of them.",,iman.ts
Article of faith — Belief in the Last Day,term,الْإِيمَانُ بِالْيَوْمِ الْآخِر,Al-īmān bi-l-yawmi-l-ākhir,"That this life ends, everyone is raised, and each person answers for what they did.",,iman.ts
Article of faith — Belief in divine decree,term,الْإِيمَانُ بِالْقَدَر,Al-īmān bi-l-qadar,"That nothing happens outside Allah’s knowledge and will, the good and the hard alike.",,iman.ts
The takbir,quotation,اللَّهُ أَكْبَرُ,Allāhu akbar,Allah is the greatest.,Sahih al-Bukhari 795,recitations.ts
The opening supplication,quotation,سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبَارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلَا إِلَٰهَ غَيْرُكَ,"Subḥānaka-llāhumma wa biḥamdika, wa tabāraka-smuka, wa taʿālā jadduka, wa lā ilāha ghayruk","Glory be to You, O Allah, and praise. Blessed is Your name, exalted is Your majesty, and there is no god but You.",Sunan Abi Dawud 775 (sahih — Al-Albani),recitations.ts
Al-Fatiha — ayah 1,quotation,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,Bismi-llāhi-r-raḥmāni-r-raḥīm,"In the name of Allah, the Most Merciful, the Most Compassionate.",Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 2,quotation,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Al-ḥamdu li-llāhi rabbi-l-ʿālamīn,"All praise is for Allah, Lord of all worlds.",Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 3,quotation,الرَّحْمَٰنِ الرَّحِيمِ,Ar-raḥmāni-r-raḥīm,"The Most Merciful, the Most Compassionate.",Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 4,quotation,مَالِكِ يَوْمِ الدِّينِ,Māliki yawmi-d-dīn,Master of the Day of Judgement.,Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 5,quotation,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,Iyyāka naʿbudu wa iyyāka nastaʿīn,"You alone we worship, and You alone we ask for help.",Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 6,quotation,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,Ihdina-ṣ-ṣirāṭa-l-mustaqīm,Guide us along the straight path.,Qur'an 1:1-7,recitations.ts
Al-Fatiha — ayah 7,quotation,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,Ṣirāṭa-lladhīna anʿamta ʿalayhim ghayri-l-maghḍūbi ʿalayhim wa la-ḍ-ḍāllīn,"The path of those You have blessed, not of those who have earned Your anger, nor of those who have gone astray.",Qur'an 1:1-7,recitations.ts
In rukuʿ,quotation,سُبْحَانَ رَبِّيَ الْعَظِيمِ,Subḥāna rabbiya-l-ʿaẓīm,"Glory be to my Lord, the Most Great.",Sahih Muslim 772,recitations.ts
Rising from rukuʿ,quotation,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ، رَبَّنَا وَلَكَ الْحَمْدُ,Samiʿa-llāhu liman ḥamidah. Rabbanā wa laka-l-ḥamd,"Allah hears the one who praises Him. Our Lord, to You belongs all praise.",Sahih al-Bukhari 795,recitations.ts
In sujud,quotation,سُبْحَانَ رَبِّيَ الْأَعْلَى,Subḥāna rabbiya-l-aʿlā,"Glory be to my Lord, the Most High.",Sahih Muslim 772,recitations.ts
Between the prostrations,quotation,رَبِّ اغْفِرْ لِي,Rabbi-ghfir lī,"My Lord, forgive me.",Sunan Abi Dawud 874 (sahih — Al-Albani),recitations.ts
The tashahhud,quotation,التَّحِيَّاتُ لِلَّهِ وَالصَّلَوَاتُ وَالطَّيِّبَاتُ، السَّلَامُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ، السَّلَامُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ، أَشْهَدُ أَنْ لَا إِلَٰهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"At-taḥiyyātu li-llāhi wa-ṣ-ṣalawātu wa-ṭ-ṭayyibāt. As-salāmu ʿalayka ayyuha-n-nabiyyu wa raḥmatu-llāhi wa barakātuh. As-salāmu ʿalaynā wa ʿalā ʿibādi-llāhi-ṣ-ṣāliḥīn. Ash-hadu an lā ilāha illa-llāh, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh.","All greetings, prayers and good things are for Allah. Peace be upon you, O Prophet, and the mercy of Allah and His blessings. Peace be upon us and upon the righteous servants of Allah. I bear witness that there is no god but Allah, and I bear witness that Muhammad is His servant and His messenger.",Sahih al-Bukhari 831,recitations.ts
