File,Audio ID,Recitation,Part,Used in,Status,Source,Licence,Arabic,Transliteration,Translation
shahada.mp3,shahada,The testimony of faith,,Not used in a guide,Not recorded,To be commissioned,—,لَا إِلَٰهَ إِلَّا اللَّهُ مُحَمَّدٌ رَسُولُ اللَّهِ,"Lā ilāha illa-llāh, Muḥammadun rasūlu-llāh","There is no god but Allah, and Muhammad is the Messenger of Allah."
shahada-after-wudu.mp3,shahada-after-wudu,After wudu,,Wudu — Finish,Not recorded,To be commissioned,—,أَشْهَدُ أَنْ لَا إِلَٰهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ، وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"Ash-hadu an lā ilāha illa-llāhu waḥdahu lā sharīka lah, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh","I bear witness that there is no god but Allah alone, with no partner, and I bear witness that Muhammad is His servant and His messenger."
bismillah.mp3,bismillah,Before wudu,,Wudu — Intend,Not recorded,To be commissioned,—,بِسْمِ اللَّهِ,Bismi-llāh,In the name of Allah.
dua-sleep.mp3,dua-sleep,Going to sleep,,Not used in a guide,Not recorded,To be commissioned,—,بِاسْمِكَ اللَّهُمَّ أَمُوتُ وَأَحْيَا,Bismika-llāhumma amūtu wa aḥyā,"In Your name, O Allah, I die and I live."
dua-wake.mp3,dua-wake,Waking up,,Not used in a guide,Not recorded,To be commissioned,—,الْحَمْدُ لِلَّهِ الَّذِي أَحْيَانَا بَعْدَ مَا أَمَاتَنَا وَإِلَيْهِ النُّشُورُ,Al-ḥamdu li-llāhi-lladhī aḥyānā baʿda mā amātanā wa ilayhi-n-nushūr,"All praise is for Allah, who gave us life after taking it, and to Him is the return."
dua-leave-home.mp3,dua-leave-home,Leaving the house,,Not used in a guide,Not recorded,To be commissioned,—,بِسْمِ اللَّهِ تَوَكَّلْتُ عَلَى اللَّهِ لَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللَّهِ,"Bismi-llāh, tawakkaltu ʿala-llāh, lā ḥawla wa lā quwwata illā bi-llāh",In the name of Allah. I place my trust in Allah. There is no power and no strength except with Allah.
dua-enter-toilet.mp3,dua-enter-toilet,Going into the bathroom,,Not used in a guide,Not recorded,To be commissioned,—,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبُثِ وَالْخَبَائِثِ,Allāhumma innī aʿūdhu bika mina-l-khubuthi wa-l-khabāʾith,"O Allah, I seek refuge with You from all that is foul and from all evil."
dua-leave-toilet.mp3,dua-leave-toilet,Coming out of the bathroom,,Not used in a guide,Not recorded,To be commissioned,—,غُفْرَانَكَ,Ghufrānak,I ask Your forgiveness.
dua-after-eating.mp3,dua-after-eating,After eating,,Not used in a guide,Not recorded,To be commissioned,—,الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنَا وَسَقَانَا وَجَعَلَنَا مُسْلِمِينَ,Al-ḥamdu li-llāhi-lladhī aṭʿamanā wa saqānā wa jaʿalanā muslimīn,"All praise is for Allah, who fed us and gave us drink, and made us Muslims."
dua-travel.mp3,dua-travel,Setting off on a journey,,Not used in a guide,Not recorded,To be commissioned,—,سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ اللَّهُمَّ إِنَّا نَسْأَلُكَ فِي سَفَرِنَا هَٰذَا الْبِرَّ وَالتَّقْوَى وَمِنَ الْعَمَلِ مَا تَرْضَى اللَّهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَٰذَا وَاطْوِ عَنَّا بُعْدَهُ اللَّهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ وَالْخَلِيفَةُ فِي الْأَهْلِ اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ وَكَآبَةِ الْمَنْظَرِ وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالْأَهْلِ,"Subḥāna-lladhī sakhkhara lanā hādhā wa mā kunnā lahu muqrinīn, wa innā ilā rabbinā la-munqalibūn. Allāhumma innā nasʾaluka fī safarinā hādha-l-birra wa-t-taqwā, wa mina-l-ʿamali mā tarḍā. Allāhumma hawwin ʿalaynā safaranā hādhā wa-ṭwi ʿannā buʿdah. Allāhumma anta-ṣ-ṣāḥibu fi-s-safar, wa-l-khalīfatu fi-l-ahl. Allāhumma innī aʿūdhu bika min waʿthāʾi-s-safar, wa kaʾābati-l-manẓar, wa sūʾi-l-munqalabi fi-l-māl wa-l-ahl","Glory to Him who has made this subject to us, when we could never have managed it ourselves, and to our Lord we are returning. O Allah, we ask You on this journey of ours for righteousness and piety, and for deeds that please You. O Allah, make this journey easy for us and fold up its distance. O Allah, You are the companion on the journey and the guardian of the family. O Allah, I seek refuge with You from the hardship of travel, from a sight that grieves, and from an ill turn in property and family."
